text,cleaned_text,sentiment,emotion_annotation_1,emotion_annotation_2 
They get old tech and they think they can beat anyone 😂,get old tech think beat anyone,positive,Happiness,Anger
Banat tingnan nating Kong sino manaig istados Unidos ba,banat tingnan nating kong sino manaig istados unidos ba,neutral,Happiness,Happiness
Estados onidos obos na kayo,estados onidos obos na kayo,neutral,Anger,Happiness
Van hacer árrazados,van hacer rrazados,neutral,Anger,Happiness
Please you are irrelevant,please irrelevant,negative,Happiness,Happiness
I’m sure the Brits and yanks are terrified. Lol what a bunch of backwards savages.,im sure brit yank terrified lol bunch backwards savage,positive,Anger,Anger
Not bad Considering Yemen is  supposed to be one of the poorest nations.,bad considering yemen supposed one poorest nation,negative,Happiness,Anger
Ive seem more aggressive gay pride marches,ive seem aggressive gay pride march,positive,Happiness,Disgust
This is more then ridiculous.... 😂😅,ridiculous,negative,Anger,Happiness
If they carry on like they are doing all off that super weaponry will soon be gone,carry like super weaponry soon gone,positive,Happiness,Anger
At 0:35 I thought I was looking at blue daleks lol.,thought looking blue daleks lol,positive,Happiness,Surprise
Look like the prizes on Bullseye,look like prize bullseye,neutral,Happiness,Disgust
Rag tag,rag tag,neutral,Happiness,Disgust
Fix your country but buys all your little toys. Idiots,fix country buy little toy idiot,negative,Anger,Anger
😂😂😂😂😂😂😂😂😅😅😅😅😅😅😂😂😂🎉🎉🎉🎉🎉🎉m shajahan738at.akhuakbereshaalhaam.shajahahan738at,shajahanatakhuakbereshaalhaamshajahahanat,neutral,Happiness,Happiness
Yemen love from pak❤,yemen love pak,positive,Happiness,Happiness
All that shit will last maybe a whole 1.5 hrs against our military!,shit last maybe whole hr military,negative,Anger,Anger
Wooooo.... That's an impressive navy you have there🤣🤣🤣🤣🤣,wooooo thats impressive navy,positive,Happiness,Happiness
😂😂😂😂,,neutral,Happiness,Happiness
Simrad® should not sale their systems to terrorist,simrad sale system terrorist,neutral,Disgust,Anger
"Isn’t doesn’t matter what they have, they’ll still get whooped by the U.S., nice lil toy show 😂",isnt doesnt matter theyll still get whooped nice lil toy show,positive,Anger,Anger
"back to the 60,s😂😂",back,neutral,Happiness,Surprise
Was that it?? 😂,,neutral,Happiness,Sadness
🤣🤣🤣,,neutral,Happiness,Happiness
ماشاءاللہ بہت ہی خوبصورت,,neutral,Happiness,Happiness
Did i just saw nuclear war camels !!! ??😂,saw nuclear war camel,neutral,Happiness,Surprise
U sure you guys want war you guys start it dont cry like gaza,sure guy want war guy start dont cry like gaza,positive,Anger,Anger
And then the USA parade there massive military oooops. 😅😅😅😅😅😅😅,usa parade massive military oooops,negative,Happiness,Anger
I mean i have seen the Rio carnaval but this is unparalleled,mean seen rio carnaval unparalleled,negative,Happiness,Happiness
They even walk like nazi’s,even walk like nazi,neutral,Anger,Anger
It can't beat Africa,cant beat africa,neutral,Disgust,Sadness
Very small army,small army,negative,Sadness,Sadness
KEIN INTERESSE AN GESPERRTEN KANÄLEN MIT KRIEGSMÜLL 😡😡😡😡😡😡💩💩💩💩💩💩💩💩💩💩💩💩💩💩,kein interesse gesperrten kanlen mit kriegsmll,neutral,Anger,Anger
Russland muss euch mit Waffen helfen,russland mus euch mit waffen helfen,neutral,Anger,Anger
LOL thanks for letting the satellites have a good look at where that all came from and where it all went 😂,lol thanks letting satellite good look came went,positive,Happiness,Happiness
Are they serious?,serious,negative,Happiness,Surprise
Send ur military personnels in Gaza,send ur military personnel gaza,negative,Anger,Happiness
The cartels in Mexico have more advanced weaponry 😂,cartel mexico advanced weaponry,positive,Happiness,Happiness
If that’s all it took to get a city they would need Jesus on their side to scare America. But America stands under one God still right?,thats took get city would need jesus side scare america america stand one god still right,positive,Anger,Anger
The old fishing boats look real Scary!! i'm shaking in my boots.,old fishing boat look real scary im shaking boot,negative,Happiness,Happiness
"Hold up, i know that is not your navy???",hold know navy,neutral,Happiness,Happiness
Is it me or do the rockets and drones look like they are just plastic models?🤣🤣🤣🤣🤣🤣,rocket drone look like plastic model,neutral,Happiness,Disgust
"You know, if you have a STICK in your hand - you must KNOW HOW to USE it- otherwise....😂",know stick hand must know use otherwise,neutral,Happiness,Happiness
"Palestine is already free but is intolerant, the Red Sea is a witness",palestine already free intolerant red sea witness,positive,Anger,Sadness
Now we will know whose who in the field of military might.,know whose field military might,negative,Happiness,Happiness
good country who stand for humanity,good country stand humanity,positive,Happiness,Happiness
Very impressive. I nearly pissed my pants. America and all her allies should immediately call for peace talks with the Houthi's so the USA is not destroyed!  The USS Ronald Reagan no match for that speed boat!,impressive nearly pissed pant america ally immediately call peace talk houthis usa destroyed us ronald reagan match speed boat,positive,Happiness,Anger
Lmfao!😂😂😂  all of your equipment is no more foools😂,lmfao equipment foools,neutral,Happiness,Happiness
I'm trembling in my snow boots......in arizona.,im trembling snow bootsin arizona,neutral,Happiness,Sadness
"Gotta love these facist style middle eastern countries. No democracy, militarism, indoctrination... it's all normal there.",got ta love facist style middle eastern country democracy militarism indoctrination normal,positive,Anger,Anger
I really don't give a rat's ass.,really dont give rat as,positive,Disgust,Disgust
That one old jet from the 1960s was very impressive.,one old jet impressive,positive,Happiness,Surprise
Lmao that trainer jet is their entire airforce,lmao trainer jet entire airforce,positive,Happiness,Happiness
Nuke em,nuke em,neutral,Anger,Anger
"lol propane tanks for bombs, fishing boats for a navy, F350's for military trucks, and the easiest radar detected Air Force.😅",lol propane tank bomb fishing boat navy military truck easiest radar detected air force,positive,Happiness,Anger
"wow they are very strong
im in fear",wow strong im fear,positive,Fear,Surprise
"12 toyotas
1 fighter jet (soviet era) 
17 propane tanks 
9 sewage rockets 
20 volvos 
20000 dudes with mid training 
2 crude towed radar things

How scary.......shiver me timbers.....",toyota fighter jet soviet era propane tank sewage rocket volvos dude mid training crude towed radar thing scaryshiver timber,negative,Anger,Happiness
LMAO!!! Their military is so laughable for a second there i thought i was watching SNL 😂😂. Thats some pleb ass military right there.,lmao military laughable second thought watching snl thats pleb as military right,positive,Happiness,Happiness
Laughable! 🤡,laughable,negative,Happiness,Anger
"When you think you are powerful enough for the world power, only to realize you're good as a target",think powerful enough world power realize youre good target,positive,Anger,Sadness
That’s all American ford f 350 trucks,thats american ford truck,neutral,Happiness,Anger
"Hindi pala kaya ng US FORCES YAN ILANG PIRASO LANG 
NAGHAHAMON PA SA CHINA NA SUPERPOWER AT DAMBUHALA PWE HAMBOG ANG KANO",hindi pala kaya ng force yan ilang piraso lang naghahamon pa sa china na superpower dambuhala pwe hambog ang kano,neutral,Anger,Happiness
YES TOO MUCH GUNS...BUT THE COUNTRY RECIVE. FOOD AID INTERNATIONAL...,yes much gunsbut country recive food aid international,positive,Sadness,Sadness
I wonder who couldve given them those F-5s....Iran cough Iran,wonder couldve given fsiran cough iran,neutral,Disgust,Surprise
Those are there weapons? They must think it's 1901,weapon must think,neutral,Happiness,Anger
How romantic 💓,romantic,neutral,Happiness,Surprise
😅😅😅😅😅🐵🤡,,neutral,Happiness,Happiness
I guess Iran donated their Air Force F-5 Tiger fighter planes!!,guess iran donated air force tiger fighter plane,neutral,Happiness,Happiness
"WHAT A FIERCESOME NAVY, I THINK THE SEVENTH FLEET BETTER GET OUT OF THERE 😅",fiercesome navy think seventh fleet better get,positive,Happiness,Happiness
😂😂looks scary,look scary,negative,Happiness,Happiness
"I like this video showing what you got, now America knows what you got. Why do you think America don’t do this parade thing, because every weapons are top secret.. You might see some in you tube, but not knowing what are they capable of…",like video showing got america know got think america dont parade thing every weapon top secret might see tube knowing capable,positive,Happiness,Disgust
🤣🤣🤣🤣🤣🤣🤣😂😂,,neutral,Happiness,Happiness
hothi jindabad,hothi jindabad,neutral,Happiness,Happiness
😂😅😂😅,,neutral,Happiness,Happiness
"This has quieted the critics, suddenly the laughing has stopped! There is zero chance the cowards of Isnotreal can beat Yemen let alone Iran",quieted critic suddenly laughing stopped zero chance coward isnotreal beat yemen let alone iran,neutral,Anger,Anger
There main navy ship is a speed boat what?? 😂😂😂 USS Gerald must be shaking in its boots,main navy ship speed boat us gerald must shaking boot,positive,Happiness,Happiness
